id,short_name,long_name,age,height_cm,weight_kg,nationality,club,overall,potential,player_positions,preferred_foot,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning
198950,Pablo Sarabia,Pablo Sarabia García,27,174,70,Spain,Paris Saint-Germain,83,84,"CAM, CM, RM",Left,75,76,82,84,57,57,,,,,,
199987,J. Cillessen,Jasper Cillessen,30,185,83,Netherlands,Valencia CF,83,84,GK,Right,,,,,,,82,83,78,83,52,81
200949,Lucas Moura,Lucas Rodrigues M. Silva,26,174,70,Brazil,Tottenham Hotspur,83,84,"CF, RM, LM",Right,92,79,76,87,42,66,,,,,,
204970,F. Thauvin,Florian Thauvin,26,179,70,France,Olympique de Marseille,83,84,"RW, RM",Left,83,80,81,83,41,69,,,,,,
205498,Jorginho,Luiz Frello Filho Jorge,27,180,67,Italy,Chelsea,83,84,"CM, CDM",Right,55,63,84,81,70,73,,,,,,
1179,G. Buffon,Gianluigi Buffon,41,192,92,Italy,Juventus,83,83,GK,Right,,,,,,,78,77,74,80,33,91
5479,Casillas,Iker Casillas Fernández,38,185,84,Spain,FC Porto,83,83,GK,Left,,,,,,,85,75,61,84,55,86
104389,R. Jarstein,Rune  Almenning Jarstein,34,190,86,Norway,Hertha BSC,83,83,GK,Right,,,,,,,79,82,76,84,43,86
139720,V. Kompany,Vincent Kompany,33,190,85,Belgium,RSC Anderlecht,83,83,CB,Right,50,53,65,64,84,79,,,,,,
157481,Raúl Albiol,Raúl Albiol Tortajada,33,190,82,Spain,Villarreal CF,83,83,CB,Right,48,41,61,63,86,72,,,,,,
159261,F. Quagliarella,Fabio Quagliarella,36,180,79,Italy,Sampdoria,83,83,ST,Right,69,89,75,80,30,65,,,,,,
163587,K. Schmeichel,Kasper Schmeichel,32,189,89,Denmark,Leicester City,83,83,GK,Right,,,,,,,82,77,79,88,58,79
167397,Falcao,Radamel Falcao García Zárate,33,177,72,Colombia,AS Monaco,83,83,ST,Right,65,82,69,77,43,72,,,,,,
168609,Miranda,João Miranda de Souza Filho,34,186,78,Brazil,Jiangsu Suning FC,83,83,CB,Right,64,49,60,68,84,74,,,,,,
169416,C. Vela,Carlos Alberto Vela Garrido,30,177,77,Mexico,Los Angeles FC,83,83,"RW, LW, CAM",Left,80,82,78,84,31,67,,,,,,
170481,E. Garay,Ezequiel Marcelo Garay,32,189,90,Argentina,Valencia CF,83,83,CB,Right,43,60,67,62,82,81,,,,,,
178005,Rui Patrício,Rui Pedro dos Santos Patrício,31,190,84,Portugal,Wolverhampton Wanderers,83,83,GK,Left,,,,,,,84,80,77,82,55,81
178518,R. Nainggolan,Radja Nainggolan,31,176,77,Belgium,Cagliari,83,83,"CAM, CM",Right,72,79,78,83,83,82,,,,,,
178562,E. Banega,Éver Maximiliano David Banega,31,174,71,Argentina,Sevilla FC,83,83,"CDM, CM, CAM",Right,61,73,84,82,77,70,,,,,,
179844,Diego Costa,Diego da Silva Costa,30,188,86,Spain,Atlético Madrid,83,83,ST,Right,73,82,64,75,49,85,,,,,,
179846,S. Khedira,Sami Khedira,32,189,90,Germany,Juventus,83,83,"CM, CDM",Right,51,74,78,77,80,80,,,,,,
179944,David Luiz,David Luiz Moreira Marinho,32,189,86,Brazil,Arsenal,83,83,CB,Right,61,65,74,70,82,77,,,,,,
183574,M. Kruse,Max Kruse,31,180,76,Germany,Fenerbahçe SK,83,83,"CF, ST, CAM",Left,66,83,83,83,45,70,,,,,,
183711,J. Henderson,Jordan Brian Henderson,29,182,80,England,Liverpool,83,83,"CDM, CM",Right,64,70,83,77,78,80,,,,,,
184484,G. Sigurðsson,Gylfi Þór Sigurðsson,29,186,77,Iceland,Everton,83,83,CAM,Right,56,81,84,80,57,69,,,,,,
186561,A. Ramsey,Aaron Ramsey,28,183,76,Wales,Juventus,83,83,"CM, CAM",Right,68,77,79,80,68,74,,,,,,
190584,Illarramendi,Asier Illarramendi Andonegi,29,179,75,Spain,Real Sociedad,83,83,"CDM, CM",Right,54,71,80,79,80,71,,,,,,
190815,D. Blind,Daley Blind,29,180,72,Netherlands,Ajax,83,83,"CDM, CB, LB",Left,54,65,80,77,82,74,,,,,,
190941,L. Hrádecký,Lukáš Hrádecký,29,192,85,Finland,Bayer 04 Leverkusen,83,83,GK,Right,,,,,,,85,79,69,86,41,82
192366,N. Otamendi,Nicolás Hernán Otamendi,31,183,81,Argentina,Manchester City,83,83,CB,Right,56,57,63,59,83,78,,,,,,
193082,J. Cuadrado,Juan Cuadrado,31,179,72,Colombia,Juventus,83,83,"RM, RW",Right,91,72,77,88,66,67,,,,,,
193474,I. Gueye,Idrissa Gana Gueye,29,174,66,Senegal,Paris Saint-Germain,83,83,CDM,Right,73,59,70,78,85,78,,,,,,
195365,K. Kampl,Kevin Kampl,28,178,67,Slovenia,RB Leipzig,83,83,"CM, CAM, CDM",Right,76,67,80,86,63,62,,,,,,
198329,Rodrigo,Rodrigo Moreno Machado,28,182,77,Spain,Valencia CF,83,83,ST,Left,90,80,74,82,44,70,,,,,,
199042,C. Aránguiz,Charles Mariano Aránguiz Sandoval,30,171,70,Chile,Bayer 04 Leverkusen,83,83,"CM, CDM",Right,63,72,82,81,74,73,,,,,,
199451,W. Ben Yedder,Wissam Ben Yedder,28,170,68,France,AS Monaco,83,83,ST,Right,84,82,77,85,39,61,,,,,,
199845,F. Acerbi,Francesco Acerbi,31,192,88,Italy,Lazio,83,83,CB,Left,56,50,61,63,86,82,,,,,,
200888,Danilo Pereira,Danilo Luís Hélio Pereira,27,188,83,Portugal,FC Porto,83,83,"CDM, CM",Right,65,63,72,74,82,85,,,,,,
216354,A. Kramarić,Andrej Kramarić,28,177,73,Croatia,TSG 1899 Hoffenheim,83,83,"ST, CAM, LW",Right,73,85,73,85,30,71,,,,,,
230294,Louri Beretta,Lourival Adnan Beretta Barbosa,27,188,83,Brazil,Atlético Mineiro,83,83,"ST, CF",Right,81,84,62,72,33,75,,,,,,
230375,Josué Chiamulera,Josué Durval Chiamulera Vaz,27,185,80,Brazil,Grêmio,83,83,CB,Right,80,43,56,64,85,77,,,,,,
230481,Ronaldo Cabrais,Ronaldo Jailson Cabrais Petri,27,177,75,Brazil,Grêmio,83,83,"RW, CAM",Right,87,77,83,84,35,72,,,,,,
230142,Oyarzabal,Mikel Oyarzabal Ugarte,22,181,78,Spain,Real Sociedad,82,89,"LW, LM, RW",Left,75,82,79,83,39,61,,,,,,
229906,L. Bailey,Leon Bailey Butler,21,178,79,Jamaica,Bayer 04 Leverkusen,82,88,"LW, RW",Left,91,77,75,84,33,64,,,,,,
230666,Gabriel Jesus,Gabriel Fernando de Jesus,22,175,73,Brazil,Manchester City,82,88,ST,Right,85,80,72,86,39,71,,,,,,
207410,M. Kovačić,Mateo Kovačić,25,176,78,Croatia,Chelsea,82,87,CM,Right,76,68,81,86,67,70,,,,,,
208596,A. Belotti,Andrea Belotti,25,181,72,Italy,Torino,82,87,ST,Right,77,81,57,77,41,82,,,,,,
212151,T. Strakosha,Thomas Strakosha,24,193,78,Albania,Lazio,82,87,GK,Right,,,,,,,84,78,75,87,44,79
220971,N. Keïta,Naby Keïta,24,172,64,Guinea,Liverpool,82,87,"CM, CDM",Right,71,73,76,88,65,66,,,,,,
223959,L. Torreira,Lucas Torreira Di Pascua,23,168,64,Uruguay,Arsenal,82,87,"CDM, CM",Right,75,67,77,80,81,75,,,,,,
224293,Rúben Neves,Rúben Diogo da Silva Neves,22,180,80,Portugal,Wolverhampton Wanderers,82,87,CM,Right,62,74,83,76,70,73,,,,,,
225850,P. Kimpembe,Presnel Kimpembe,23,189,80,France,Paris Saint-Germain,82,87,CB,Left,75,39,67,67,81,83,,,,,,
225953,S. Bergwijn,Steven Bergwijn,21,178,78,Netherlands,PSV,82,87,"RW, CAM, LW",Right,89,75,76,85,40,73,,,,,,
226753,A. Onana,André Onana,23,187,93,Cameroon,Ajax,82,87,GK,Right,,,,,,,84,80,86,83,63,76
227928,Nélson Semedo,Nélson Cabral Semedo,25,177,67,Portugal,FC Barcelona,82,87,RB,Right,92,57,69,81,77,75,,,,,,
193105,A. Areola,Alphonse Areola,26,195,94,France,Paris Saint-Germain,82,86,GK,Right,,,,,,,85,79,80,84,55,78
198009,M. Perin,Mattia Perin,26,188,77,Italy,Juventus,82,86,GK,Right,,,,,,,82,82,71,87,56,79
211320,D. Rugani,Daniele Rugani,24,190,84,Italy,Juventus,82,86,CB,Right,64,39,55,64,85,74,,,,,,
214997,A. Correa,Ángel Correa,24,171,68,Argentina,Atlético Madrid,82,86,"RM, ST",Right,83,80,75,86,54,65,,,,,,
216201,Iñaki Williams,Iñaki Williams Arthuer,25,186,79,Spain,Athletic Club de Bilbao,82,86,"ST, RW",Right,94,80,72,80,41,82,,,,,,
221992,H. Lozano,Hirving Rodrigo Lozano Bahena,23,175,70,Mexico,PSV,82,86,"RW, LW",Right,93,76,73,83,41,66,,,,,,
227055,Gelson Martins,Gelson Dany Batalha Martins,24,173,74,Portugal,AS Monaco,82,86,"RM, RW",Right,95,71,74,86,47,61,,,,,,
200726,B. Lecomte,Benjamin Lecomte,28,186,78,France,AS Monaco,82,85,GK,Left,,,,,,,82,78,78,83,42,81
209989,T. Partey,Thomas Partey,26,185,77,Ghana,Atlético Madrid,82,85,"CM, CDM, RM",Right,73,72,77,77,79,84,,,,,,
211748,K. Demirbay,Kerem Demirbay,25,182,72,Germany,Bayer 04 Leverkusen,82,85,CM,Left,67,74,82,84,64,70,,,,,,
197061,J. Matip,Joël Andre Job Matip,27,194,90,Cameroon,Liverpool,82,84,CB,Right,61,46,68,67,83,76,,,,,,
202651,Suso,Jesús Joaquín Fernández Sáez,25,176,70,Spain,Milan,82,84,"RW, CF",Left,78,76,83,87,33,53,,,,,,
204639,S. Savić,Stefan Savić,28,187,79,Montenegro,Atlético Madrid,82,84,CB,Right,55,35,54,56,84,72,,,,,,
205452,A. Rüdiger,Antonio Rüdiger,26,190,85,Germany,Chelsea,82,84,CB,Right,72,43,67,63,82,78,,,,,,
209960,Pacheco,Fernando Pacheco Flores,27,186,81,Spain,Deportivo Alavés,82,84,GK,Left,,,,,,,81,79,70,83,45,83
210243,Ricardo Pereira,Ricardo Barbosa Pereira,25,175,70,Portugal,Leicester City,82,84,"RB, RM",Right,86,64,77,81,79,73,,,,,,
211256,N. Tagliafico,Nicolás Alejandro Tagliafico,26,172,65,Argentina,Ajax,82,84,LB,Left,81,57,72,76,80,81,,,,,,
223952,David Soria,David Soria Solís,26,192,85,Spain,Getafe CF,82,84,GK,Right,,,,,,,83,81,71,83,41,82
178750,Sergio Asenjo,Sergio  Asenjo Andrés,30,189,87,Spain,Villarreal CF,82,83,GK,Right,,,,,,,84,82,77,81,56,80
189575,Muniain,Iker Muniain Goñi,26,170,66,Spain,Athletic Club de Bilbao,82,83,"CAM, LW",Right,80,72,77,87,51,58,,,,,,
192318,M. Götze,Mario Götze,27,176,75,Germany,Borussia Dortmund,82,83,"CF, CAM, CM",Right,71,78,85,86,56,70,,,,,,
193283,T. Delaney,Thomas Delaney,27,182,79,Denmark,Borussia Dortmund,82,83,"CDM, CM",Left,77,73,74,75,83,82,,,,,,
193698,O. Baumann,Oliver Baumann,29,187,82,Germany,TSG 1899 Hoffenheim,82,83,GK,Right,,,,,,,82,80,70,84,49,79
195093,Willian José,Willian José da Silva,27,189,93,Brazil,Real Sociedad,82,83,ST,Right,69,82,68,75,40,81,,,,,,
199564,Sergi Roberto,Sergio Roberto Carnicer,27,178,68,Spain,FC Barcelona,82,83,"RB, RM, CM",Right,78,63,81,78,77,73,,,,,,
200536,N. Schulz,Nico Schulz,26,181,83,Germany,Borussia Dortmund,82,83,"LWB, LM, LB",Left,90,52,76,80,74,76,,,,,,
200610,K. Volland,Kevin Volland,26,179,83,Germany,Bayer 04 Leverkusen,82,83,"ST, RW, LW",Left,76,84,79,79,41,83,,,,,,
200724,Nacho Fernández,José Ignacio Fernández Iglesias,29,180,76,Spain,Real Madrid,82,83,"CB, LB, RB",Right,74,37,66,64,81,79,,,,,,
201305,Gabriel Paulista,Gabriel Armando de Abreu,28,187,79,Brazil,Valencia CF,82,83,CB,Right,71,49,69,65,83,81,,,,,,
202562,J. Roussillon,Jérôme Roussillon,26,175,80,France,VfL Wolfsburg,82,83,LB,Left,89,65,76,80,78,78,,,,,,
203263,H. Maguire,Harry Maguire,26,194,100,England,Manchester United,82,83,CB,Right,50,53,64,69,81,84,,,,,,
203486,T. Hazard,Thorgan Hazard,26,175,71,Belgium,Borussia Dortmund,82,83,"RM, LM, CF",Right,82,77,80,86,47,64,,,,,,
208448,E. Forsberg,Emil Forsberg,27,179,74,Sweden,RB Leipzig,82,83,"CAM, LM",Right,70,71,81,83,33,62,,,,,,
208574,F. Kostić,Filip Kostić,26,184,82,Serbia,Eintracht Frankfurt,82,83,"LM, LWB",Left,87,76,77,81,67,78,,,,,,
216409,M. Politano,Matteo Politano,25,171,67,Italy,Inter,82,83,"RM, ST",Left,84,77,78,84,42,57,,,,,,
216547,Rafa,Rafael Alexandre Fernandes Ferreira da Silva,26,172,66,Portugal,SL Benfica,82,83,"LM, RM",Right,93,71,74,86,50,52,,,,,,
24630,Pepe Reina,José Manuel  Reina Páez,36,188,92,Spain,Milan,82,82,GK,Right,,,,,,,79,82,82,81,57,82
53302,D. De Rossi,Daniele De Rossi,35,184,83,Italy,Boca Juniors,82,82,CDM,Right,59,64,73,69,85,77,,,,,,
106231,Aduriz,Aritz Aduriz Zubeldia,38,182,78,Spain,Athletic Club de Bilbao,82,82,ST,Right,61,82,64,75,49,74,,,,,,
146536,Jesús Navas,Jesús Navas González,33,170,60,Spain,Sevilla FC,82,82,"RM, RB",Right,87,69,77,83,69,53,,,,,,
146562,Santi Cazorla,Santiago Cazorla González,34,168,65,Spain,Villarreal CF,82,82,"CM, CDM, LM",Right,56,73,85,83,65,58,,,,,,
156519,H. Herrera,Héctor Miguel Herrera López,29,185,80,Mexico,Atlético Madrid,82,82,CM,Right,72,75,75,76,78,81,,,,,,
158963,L. Biglia,Lucas Rodrigo Biglia,33,178,63,Argentina,Milan,82,82,"CDM, CM",Right,55,63,81,81,77,68,,,,,,
164835,L. Fabiański,Łukasz Fabiański,34,190,83,Poland,West Ham United,82,82,GK,Right,,,,,,,80,83,70,84,48,82
168354,E. Viviano,Emiliano Viviano,33,195,90,Italy,Sporting CP,82,82,GK,Left,,,,,,,83,84,76,83,32,81
178088,Juan Mata,Juan Manuel Mata García,31,170,63,Spain,Manchester United,82,82,"CAM, RM",Left,62,74,83,83,36,47,,,,,,
178509,O. Giroud,Olivier Giroud,32,193,92,France,Chelsea,82,82,ST,Left,46,81,71,72,42,79,,,,,,
179645,S. Kjær,Simon Thorup Kjær,30,191,84,Denmark,Sevilla FC,82,82,CB,Right,65,55,63,55,81,78,,,,,,
180403,Willian,Willian Borges da Silva,30,175,78,Brazil,Chelsea,82,82,"RW, LW",Right,85,78,80,85,49,60,,,,,,
181786,V. Ćorluka,Vedran Ćorluka,33,192,84,Croatia,Lokomotiv Moscow,82,82,CB,Right,58,49,65,67,81,82,,,,,,
184200,M. Arnautović,Marko Arnautović,30,192,83,Austria,Shanghai SIPG FC,82,82,ST,Right,80,79,77,82,47,82,,,,,,
184941,A. Sánchez,Alexis Alejandro Sánchez Sánchez,30,169,62,Chile,Manchester United,82,82,"LW, LM",Right,81,78,77,85,44,73,,,,,,
184942,Giuliano,Giuliano Victor de Paula,29,172,68,Brazil,Al Nassr,82,82,CAM,Right,81,77,79,83,46,75,,,,,,
185103,A. Kolarov,Aleksandar Kolarov,33,187,81,Serbia,Roma,82,82,LB,Left,69,74,81,76,82,79,,,,,,
186627,M. Balotelli,Mario  Barwuah Balotelli,28,189,88,Italy,Brescia,82,82,ST,Right,76,82,73,79,24,76,,,,,,
187754,Marlos,Marlos Romero Bonfim,31,174,69,Ukraine,Shakhtar Donetsk,82,82,"RM, CAM",Left,83,78,79,86,46,73,,,,,,
188803,Taison,Taison Barcellos Freda,31,172,64,Brazil,Shakhtar Donetsk,82,82,"CAM, LM",Right,92,79,75,86,47,69,,,,,,
189068,B. Dost,Bas Dost,30,196,89,Netherlands,Sporting CP,82,82,ST,Right,50,82,57,66,45,80,,,,,,
189125,G. Bonaventura,Giacomo Bonaventura,29,181,75,Italy,Milan,82,82,"CM, LW",Right,73,77,82,82,72,69,,,,,,
189505,Pedro,Pedro Eliezer Rodríguez Ledesma,31,169,65,Spain,Chelsea,82,82,"RW, LW",Right,75,77,77,84,43,56,,,,,,
189805,L. de Jong,Luuk de Jong,28,188,86,Netherlands,Sevilla FC,82,82,ST,Right,56,79,71,69,51,78,,,,,,
190813,S. El Shaarawy,Stephan El Shaarawy,26,178,72,Italy,Shanghai Greenland Shenhua FC,82,82,LW,Right,87,78,71,84,42,60,,,,,,
191740,Ander Herrera,Ander Herrera Agüera,29,182,73,Spain,Paris Saint-Germain,82,82,"CM, CDM",Right,70,72,78,80,82,77,,,,,,
193348,X. Shaqiri,Xherdan Shaqiri,27,169,72,Switzerland,Liverpool,82,82,"RW, RM",Left,80,77,81,85,46,69,,,,,,
193525,Mário Fernandes,Mário Figueira Fernandes,28,187,80,Russia,PFC CSKA Moscow,82,82,"RWB, RM",Right,82,60,74,79,81,79,,,,,,
197655,S. Coates,Sebastián Coates Nión,28,196,92,Uruguay,Sporting CP,82,82,CB,Right,54,43,55,59,83,85,,,,,,
198951,C. Bakambu,Cédric Bakambu,28,182,74,DR Congo,Beijing Sinobo Guoan FC,82,82,ST,Right,90,81,72,80,35,76,,,,,,
202371,T. Meunier,Thomas Meunier,27,191,90,Belgium,Paris Saint-Germain,82,82,"RB, RM",Right,79,75,77,75,78,84,,,,,,
202857,K. Bellarabi,Karim Bellarabi,29,184,81,Germany,Bayer 04 Leverkusen,82,82,RW,Right,92,76,74,85,34,71,,,,,,
207494,J. Lingard,Jesse Lingard,26,175,62,England,Manchester United,82,82,"CAM, RW",Right,80,78,76,83,58,72,,,,,,
208808,Q. Promes,Quincy Anton Promes,27,174,72,Netherlands,Ajax,82,82,"LW, RW",Right,91,79,79,83,40,67,,,,,,
208830,J. Vardy,Jamie Vardy,32,179,74,England,Leicester City,82,82,ST,Right,88,81,65,74,55,75,,,,,,
215333,D. Zapata,Duván Zapata,28,189,88,Colombia,Atalanta,82,82,ST,Right,71,81,56,76,37,83,,,,,,
216475,Morales,José Luis Morales Nogales,31,180,70,Spain,Levante UD,82,82,"ST, LM",Right,89,81,76,85,58,69,,,,,,
230168,Raphaelito Anjos,Raphael William Anjos Rochedo,31,190,85,Brazil,Grêmio,82,82,GK,Right,,,,,,,79,84,77,78,42,83
230225,Juiano Mestres,Juan Everton Mestres de Mesquita,35,181,82,Brazil,Cruzeiro,82,82,"CB, CDM",Right,71,61,57,62,82,80,,,,,,
230258,Rosberto Dourado,Rosberto J. Dourado Santos,31,175,70,Brazil,Atlético Mineiro,82,82,"CDM, CM, CAM",Right,81,57,74,77,82,74,,,,,,
245309,E. Schetino,Egidio Maestre Schetino,27,185,80,Uruguay,Uruguay,82,82,CB,Right,80,43,56,65,83,76,,,,,,
245313,J. Sildero,José María Sildero,27,177,75,Uruguay,Uruguay,82,82,"CAM, RM",Right,81,77,81,82,40,71,,,,,,
231478,L. Martínez,Lautaro Martínez,21,174,81,Argentina,Inter,81,89,ST,Right,81,77,68,82,40,83,,,,,,
234906,H. Aouar,Houssem Aouar,21,175,70,France,Olympique Lyonnais,81,89,CM,Right,79,71,79,83,66,67,,,,,,
235569,T. Ndombele,Tanguy NDombèlé Alvaro,22,181,76,France,Tottenham Hotspur,81,89,"CM, CDM",Right,80,65,78,87,70,78,,,,,,
240130,Éder Militão,Éder Gabriel Militão,21,186,78,Brazil,Real Madrid,81,88,"CB, RB",Right,79,50,66,71,81,81,,,,,,
205659,A. Cragno,Alessio Cragno,25,184,78,Italy,Cagliari,81,87,GK,Right,,,,,,,84,78,69,88,39,76
221363,D. van de Beek,Donny van de Beek,22,184,74,Netherlands,Ajax,81,87,"CAM, CM",Right,71,78,77,79,71,79,,,,,,
221660,V. Lindelöf,Victor Nilsson Lindelöf,24,187,80,Sweden,Manchester United,81,87,CB,Right,74,50,72,72,82,78,,,,,,
222509,Dani Ceballos,Daniel Ceballos Fernández,22,179,70,Spain,Arsenal,81,87,"CM, LM, CDM",Right,69,67,79,84,68,68,,,,,,
226456,Pablo Fornals,Pablo Fornals Malla,23,178,67,Spain,West Ham United,81,87,"CAM, CM, LM",Right,67,76,79,80,71,68,,,,,,
208333,E. Can,Emre Can,25,184,82,Germany,Juventus,81,86,"CM, CDM",Right,70,68,77,79,81,84,,,,,,
211688,Gayà,José Luís Gayà Peña,24,172,66,Spain,Valencia CF,81,86,LB,Left,85,61,77,80,75,69,,,,,,
236632,David Neres,David Neres Campos,22,175,66,Brazil,Ajax,81,86,"LW, RW, CAM",Left,87,73,73,87,36,65,,,,,,
210406,P. Zieliński,Piotr Zieliński,25,180,75,Poland,Napoli,81,85,"CM, LM",Right,81,72,81,84,70,61,,,,,,
215316,G. Rulli,Gerónimo Rulli,27,189,84,Argentina,Montpellier HSC,81,85,GK,Right,,,,,,,83,77,77,86,51,75
199503,G. Xhaka,Granit Xhaka,26,185,82,Switzerland,Arsenal,81,84,"CM, CDM",Left,51,67,81,71,69,78,,,,,,
201400,Rafinha,Rafael Alcântara do Nascimento,26,174,71,Brazil,FC Barcelona,81,84,"CAM, CM, RW",Left,67,76,79,84,68,60,,,,,,
201455,G. Kondogbia,Geoffrey Kondogbia,26,188,80,Central African Rep.,Valencia CF,81,84,"CM, CDM",Left,69,73,76,79,78,88,,,,,,
204923,M. Sabitzer,Marcel Sabitzer,25,177,77,Austria,RB Leipzig,81,84,"CAM, CM",Right,74,80,76,80,57,77,,,,,,
205988,L. Shaw,Luke Shaw,23,181,75,England,Manchester United,81,84,LB,Left,82,54,75,80,80,78,,,,,,
207877,J. Martínez,Josef Alexander Martínez,26,170,69,Venezuela,Atlanta United,81,84,ST,Right,89,79,61,79,25,73,,,,,,
208135,A. Doucouré,Abdoulaye Doucouré,26,184,76,France,Watford,81,84,"CDM, CM",Right,69,74,73,77,79,82,,,,,,
226790,W. Ndidi,Onyinye Wilfred Ndidi,22,183,74,Nigeria,Leicester City,81,84,"CDM, CM",Right,71,62,67,74,83,82,,,,,,
200316,T. Horn,Timo Horn,26,192,90,Germany,1. FC Köln,81,83,GK,Left,,,,,,,82,80,79,84,48,78
204638,W. Orban,Willi Orban,26,186,83,Hungary,RB Leipzig,81,83,CB,Right,52,37,52,56,82,80,,,,,,
206467,A. Plea,Alassane Plea,26,181,79,France,Borussia Mönchengladbach,81,83,"ST, LW",Right,76,81,76,78,39,74,,,,,,
207791,Y. Poulsen,Yussuf Yurary Poulsen,25,193,78,Denmark,RB Leipzig,81,83,ST,Right,83,74,67,75,56,82,,,,,,
207807,R. Fraser,Ryan Fraser,25,163,70,Scotland,Bournemouth,81,83,LM,Right,90,73,78,83,46,61,,,,,,
207862,M. Ginter,Matthias Ginter,25,191,89,Germany,Borussia Mönchengladbach,81,83,"CB, CDM",Right,62,58,69,65,82,77,,,,,,
209889,R. Guerreiro,Raphaël Guerreiro,25,170,71,Portugal,Borussia Dortmund,81,83,"LM, LB, CM",Left,73,75,82,85,66,57,,,,,,
212814,João Mário,João Mário Naval Costa Eduardo,26,179,73,Portugal,Inter,81,83,"CAM, CM",Right,69,69,80,83,64,67,,,,,,
213874,Thiago Mendes,Thiago Henrique Mendes Ribeiro,27,177,80,Brazil,Olympique Lyonnais,81,83,"CDM, CM",Right,78,70,78,79,77,74,,,,,,
216145,A. Izzo,Armando Izzo,27,183,78,Italy,Torino,81,83,CB,Right,68,33,48,65,83,75,,,,,,
216352,M. Brozović,Marcelo Brozović,26,181,68,Croatia,Inter,81,83,"CDM, CM",Right,64,73,79,80,76,73,,,,,,
190544,A. Ljajić,Adem Ljajić,27,182,74,Serbia,Beşiktaş JK,81,82,"CAM, LW",Right,78,75,80,84,37,61,,,,,,
193165,J. Corona,Jesús Corona,26,173,62,Mexico,FC Porto,81,82,"RM, RB",Right,83,70,75,88,62,54,,,,,,
199575,Jordi Masip,Jordi Masip López,30,180,76,Spain,Real Valladolid CF,81,82,GK,Right,,,,,,,82,82,72,84,65,77
204120,T. Vaclík,Tomáš Vaclík,30,188,85,Czech Republic,Sevilla FC,81,82,GK,Right,,,,,,,82,72,74,85,37,82
206304,L. Milivojević,Luka Milivojević,28,186,80,Serbia,Crystal Palace,81,82,"CDM, CM",Right,55,67,76,67,78,84,,,,,,
208093,Gerard Moreno,Gerard Moreno Balagueró,27,180,77,Spain,Villarreal CF,81,82,"ST, CF",Left,76,79,66,78,45,69,,,,,,
223689,W. Weghorst,Wout Weghorst,26,197,84,Netherlands,VfL Wolfsburg,81,82,ST,Right,63,80,59,69,39,83,,,,,,
20775,Quaresma,Ricardo Andrade Quaresma Bernardo,35,175,67,Portugal,Beşiktaş JK,81,81,"RM, LM",Right,77,73,82,86,24,63,,,,,,
112316,J. Mathieu,Jérémy Mathieu,35,189,84,France,Sporting CP,81,81,CB,Left,68,64,73,62,83,81,,,,,,
138412,J. Milner,James Philip Milner,33,175,70,England,Liverpool,81,81,"CM, LB",Right,61,70,82,77,77,78,,,,,,
142707,L. López,Lisandro López,36,174,72,Argentina,Racing Club,81,81,ST,Right,75,82,73,80,50,70,,,,,,
159145,B. Gomis,Bafétimbi Gomis,33,184,77,France,Al Hilal,81,81,ST,Right,70,82,66,75,36,74,,,,,,
162240,M. Dembélé,Moussa Sidi Yaya Dembélé,31,185,85,Belgium,Guangzhou R&F FC,81,81,"CM, CAM, CDM",Left,73,68,77,87,77,80,,,,,,
162895,Cesc Fàbregas,Francesc Fàbregas i Soler,32,179,77,Spain,AS Monaco,81,81,"CM, CDM",Right,53,73,87,77,60,56,,,,,,
163489,A. Consigli,Andrea Consigli,32,189,82,Italy,Sassuolo,81,81,GK,Right,,,,,,,81,82,72,83,40,80
165229,L. Koscielny,Laurent Koscielny,33,186,75,France,FC Girondins de Bordeaux,81,81,CB,Right,60,43,63,64,82,74,,,,,,
168530,Jardel,Jardel Nivaldo Vieira,33,192,86,Brazil,SL Benfica,81,81,CB,Right,55,42,54,53,82,79,,,,,,
169195,Renato Augusto,Renato  Soares de Oliveira Augusto,31,186,86,Brazil,Beijing Sinobo Guoan FC,81,81,"CM, CAM, CDM",Right,67,73,79,79,71,72,,,,,,
171791,José Fonte,José Miguel da Rocha Fonte,35,187,81,Portugal,LOSC Lille,81,81,CB,Right,36,38,54,60,81,76,,,,,,
171897,A. Guardado,José Andrés Guardado Hernández,32,169,67,Mexico,Real Betis,81,81,"CM, CDM, LM",Left,68,68,81,82,72,68,,,,,,
173771,L. Piszczek,Łukasz Piszczek,34,184,79,Poland,Borussia Dortmund,81,81,RB,Right,77,68,75,73,82,78,,,,,,
176600,K. Gameiro,Kévin Gameiro,32,172,70,France,Valencia CF,81,81,ST,Right,85,79,74,77,43,67,,,,,,
177388,D. Payet,Dimitri  Payet,32,175,77,France,Olympique de Marseille,81,81,"CAM, LW",Right,71,77,82,81,38,67,,,,,,
177600,Beñat,Beñat Etxebarria Urkiaga,32,177,76,Spain,Athletic Club de Bilbao,81,81,CM,Right,49,73,84,74,67,71,,,,,,
178086,Adán,Antonio Adán Garrido,32,190,92,Spain,Atlético Madrid,81,81,GK,Left,,,,,,,79,82,78,81,55,82
179784,B. Höwedes,Benedikt Höwedes,31,188,77,Germany,Lokomotiv Moscow,81,81,"CB, LB",Right,52,48,62,63,82,74,,,,,,
182494,F. Muslera,Fernando Muslera,33,190,74,Uruguay,Galatasaray SK,81,81,GK,Right,,,,,,,81,75,75,83,61,81
